CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST5841,1,4,2025-09-26
CUST5842,3,0,2025-09-21
CUST5843,2,5,2025-08-22
CUST5844,2,2,2025-05-21
CUST5845,2,0,2025-04-14
CUST5846,4,1,2025-03-23
CUST5847,1,8,2025-04-25
CUST5848,1,7,2025-06-29
CUST5849,5,8,2025-03-18
CUST5850,2,8,2025-07-03
CUST5851,3,3,2025-09-07
CUST5852,1,0,2025-03-13
CUST5853,1,9,2025-04-22
CUST5854,5,1,2025-08-10
CUST5855,5,3,2025-03-30
CUST5856,4,1,2025-10-07
CUST5857,4,4,2025-08-24
CUST5858,3,9,2025-10-12
CUST5859,2,4,2025-03-20
CUST5860,2,7,2025-08-23
CUST5861,3,8,2025-10-08
CUST5862,4,1,2025-07-20
CUST5863,4,0,2025-07-30
CUST5864,5,2,2025-04-17
CUST5865,3,9,2025-03-16
CUST5866,2,5,2025-04-15
CUST5867,1,6,2025-08-03
CUST5868,4,0,2025-06-01
CUST5869,3,8,2025-07-14
CUST5870,4,8,2025-09-18
CUST5871,3,6,2025-01-26
CUST5872,4,2,2025-02-10
CUST5873,5,2,2025-04-22
CUST5874,3,1,2025-10-06
CUST5875,3,1,2025-09-08
CUST5876,3,8,2025-05-08
CUST5877,1,2,2025-06-23
CUST5878,2,5,2025-09-02
CUST5879,3,1,2025-09-20
CUST5880,2,2,2025-05-15
CUST5881,4,5,2025-03-19
CUST5882,5,6,2025-04-15
CUST5883,4,3,2025-02-24
CUST5884,2,6,2025-10-15
CUST5885,2,0,2025-06-02
CUST5886,1,3,2025-06-25
CUST5887,3,6,2025-06-11
CUST5888,1,5,2025-09-17
CUST5889,2,8,2025-02-07
CUST5890,2,7,2025-08-26
CUST5891,2,6,2025-01-23
CUST5892,3,7,2025-02-20
CUST5893,4,5,2025-10-13
CUST5894,2,0,2025-09-29
CUST5895,2,3,2025-01-27
CUST5896,5,0,2025-07-12
CUST5897,5,9,2025-08-02
CUST5898,1,9,2025-08-08
CUST5899,4,2,2025-03-05
CUST5900,4,5,2025-05-21
CUST5901,2,5,2025-10-12
CUST5902,4,6,2025-09-19
CUST5903,1,3,2025-05-16
CUST5904,3,4,2025-03-25
CUST5905,1,6,2025-01-30
CUST5906,2,0,2025-06-09
CUST5907,4,6,2025-03-27
CUST5908,5,2,2025-09-18
CUST5909,3,9,2025-09-01
CUST5910,1,5,2025-07-11
CUST5911,5,3,2025-01-05
CUST5912,5,3,2025-10-17
CUST5913,2,4,2025-08-13
CUST5914,1,3,2025-03-15
CUST5915,4,1,2025-08-07
CUST5916,3,9,2025-03-26
CUST5917,4,5,2025-07-08
CUST5918,1,7,2025-02-24
CUST5919,1,7,2025-04-05
CUST5920,5,8,2025-09-16
CUST5921,3,9,2025-06-19
CUST5922,5,5,2025-05-30
CUST5923,3,5,2025-02-24
CUST5924,2,3,2025-05-17
CUST5925,5,5,2025-07-25
CUST5926,3,1,2025-04-22
CUST5927,2,0,2025-03-14
CUST5928,2,3,2025-07-11
CUST5929,5,2,2025-01-25
CUST5930,4,5,2025-10-16
CUST5931,4,4,2025-03-26
CUST5932,4,9,2025-07-22
CUST5933,2,0,2025-03-02
CUST5934,1,6,2025-09-13
CUST5935,3,2,2025-05-27
CUST5936,4,4,2025-06-16
CUST5937,3,8,2025-07-07
CUST5938,5,0,2025-10-09
CUST5939,4,8,2025-10-09
CUST5940,3,0,2025-04-11
CUST5941,3,7,2025-10-26
CUST5942,1,0,2025-07-26
CUST5943,5,4,2025-01-28
CUST5944,5,1,2025-10-01
CUST5945,5,7,2025-05-09
CUST5946,2,1,2025-04-23
CUST5947,3,4,2025-01-04
CUST5948,4,3,2025-09-07
CUST5949,4,4,2025-02-07
CUST5950,2,7,2025-09-21
CUST5951,5,2,2025-05-21
CUST5952,5,7,2025-04-02
CUST5953,2,4,2025-01-02
CUST5954,4,9,2025-08-25
CUST5955,2,5,2025-06-20
CUST5956,3,5,2025-09-02
CUST5957,1,3,2025-06-22
CUST5958,5,9,2025-10-08
CUST5959,1,1,2025-04-12
CUST5960,3,9,2025-08-25
CUST5961,3,6,2025-04-25
CUST5962,2,4,2025-06-03
CUST5963,2,4,2025-06-30
CUST5964,1,0,2025-07-28
CUST5965,3,8,2025-10-25
CUST5966,1,4,2025-08-27
CUST5967,5,9,2025-01-25
CUST5968,5,6,2025-02-18
CUST5969,1,6,2025-06-22
CUST5970,1,7,2025-04-15
CUST5971,5,8,2025-04-04
CUST5972,4,8,2025-08-09
CUST5973,2,7,2025-07-12
CUST5974,1,7,2025-06-11
CUST5975,4,2,2025-10-25
CUST5976,2,5,2025-03-24
CUST5977,1,4,2025-06-02
CUST5978,3,6,2025-04-14
CUST5979,1,5,2025-01-03
CUST5980,4,8,2025-05-03
CUST5981,5,8,2025-04-22
CUST5982,1,8,2025-07-20
CUST5983,3,3,2025-06-26
CUST5984,3,9,2025-03-27
CUST5985,3,2,2025-02-05
CUST5986,4,4,2025-07-09
CUST5987,1,9,2025-09-09
CUST5988,5,4,2025-06-06
CUST5989,4,1,2025-01-28
CUST5990,4,4,2025-10-28
CUST5991,1,7,2025-10-06
CUST5992,1,5,2025-03-14
CUST5993,3,2,2025-04-03
CUST5994,4,8,2025-06-26
CUST5995,4,7,2025-09-12
CUST5996,2,8,2025-08-18
CUST5997,5,4,2025-08-04
CUST5998,1,7,2025-03-19
CUST5999,1,0,2025-07-05
CUST6000,5,6,2025-02-06
CUST6001,4,5,2025-08-29
CUST6002,3,8,2025-05-17
CUST6003,3,5,2025-09-27
CUST6004,1,6,2025-08-13
CUST6005,5,8,2025-07-26
CUST6006,4,7,2025-03-31
CUST6007,5,0,2025-04-17
CUST6008,3,5,2025-07-21
CUST6009,3,8,2025-08-10
CUST6010,2,3,2025-07-05
CUST6011,2,2,2025-04-17
CUST6012,2,4,2025-04-24
CUST6013,4,5,2025-05-16
CUST6014,5,5,2025-10-16
CUST6015,1,7,2025-02-23
CUST6016,5,9,2025-03-05
CUST6017,1,0,2025-05-06
CUST6018,4,4,2025-03-26
CUST6019,5,7,2025-05-05
CUST6020,3,2,2025-03-07
CUST6021,2,9,2025-05-11
CUST6022,3,0,2025-04-04
CUST6023,3,6,2025-10-13
CUST6024,5,3,2025-10-08
CUST6025,5,2,2025-06-27
CUST6026,2,4,2025-08-16
CUST6027,3,4,2025-09-17
CUST6028,1,5,2025-09-28
CUST6029,4,7,2025-10-16
CUST6030,2,2,2025-02-09
CUST6031,2,7,2025-08-04
CUST6032,2,7,2025-07-29
CUST6033,5,5,2025-01-09
CUST6034,2,1,2025-04-11
CUST6035,1,6,2025-04-05
CUST6036,3,5,2025-10-11
CUST6037,5,1,2025-09-02
CUST6038,2,1,2025-09-23
CUST6039,4,4,2025-06-10
CUST6040,3,9,2025-07-03
CUST6041,4,0,2025-03-26
CUST6042,1,4,2025-08-23
CUST6043,3,0,2025-03-24
CUST6044,3,8,2025-07-20
CUST6045,5,5,2025-10-17
CUST6046,4,2,2025-07-15
CUST6047,3,9,2025-06-19
CUST6048,1,5,2025-10-20
CUST6049,5,3,2025-03-21
CUST6050,3,5,2025-05-14
CUST6051,5,5,2025-05-02
CUST6052,4,0,2025-09-06
CUST6053,4,6,2025-04-05
CUST6054,4,5,2025-08-29
CUST6055,1,7,2025-04-14
CUST6056,1,9,2025-01-14
CUST6057,1,0,2025-07-14
CUST6058,3,8,2025-03-03
CUST6059,3,6,2025-02-09
CUST6060,5,1,2025-09-22
CUST6061,1,9,2025-09-22
CUST6062,4,4,2025-05-05
CUST6063,2,2,2025-05-23
CUST6064,3,4,2025-09-03
CUST6065,5,8,2025-08-22
CUST6066,5,0,2025-08-16
CUST6067,3,7,2025-10-10
CUST6068,3,9,2025-08-27
CUST6069,1,6,2025-08-25
CUST6070,1,6,2025-04-10
CUST6071,4,1,2025-02-15
CUST6072,5,0,2025-02-05
CUST6073,1,9,2025-02-14
CUST6074,5,3,2025-06-26
CUST6075,5,2,2025-10-28
CUST6076,1,7,2025-09-14
CUST6077,4,3,2025-05-14
CUST6078,2,4,2025-01-01
CUST6079,2,5,2025-02-26
CUST6080,3,4,2025-07-27
CUST6081,5,6,2025-08-12
CUST6082,5,6,2025-02-13
CUST6083,3,7,2025-09-28
CUST6084,2,4,2025-02-19
CUST6085,5,2,2025-02-25
CUST6086,1,0,2025-06-14
CUST6087,2,8,2025-10-14
CUST6088,5,8,2025-07-04
CUST6089,1,7,2025-06-01
CUST6090,4,6,2025-02-12
CUST6091,3,0,2025-02-19
CUST6092,1,1,2025-09-28
CUST6093,2,3,2025-01-06
CUST6094,1,7,2025-06-23
CUST6095,1,7,2025-06-20
CUST6096,3,2,2025-08-28
CUST6097,2,4,2025-10-02
CUST6098,4,2,2025-05-06
CUST6099,4,5,2025-04-12
CUST6100,2,8,2025-10-17
CUST6101,2,8,2025-10-28
CUST6102,1,9,2025-09-10
CUST6103,3,2,2025-04-28
CUST6104,1,2,2025-04-21
CUST6105,5,5,2025-07-26
CUST6106,1,3,2025-03-23
CUST6107,2,0,2025-03-14
CUST6108,2,5,2025-02-16
CUST6109,5,6,2025-07-21
CUST6110,3,7,2025-01-05
CUST6111,3,5,2025-03-12
CUST6112,2,9,2025-09-04
CUST6113,2,8,2025-09-15
CUST6114,2,3,2025-09-27
CUST6115,4,1,2025-01-14
CUST6116,4,6,2025-08-16
CUST6117,3,1,2025-08-18
CUST6118,3,6,2025-02-01
CUST6119,3,3,2025-07-28
CUST6120,4,0,2025-03-20
CUST6121,1,4,2025-05-13
CUST6122,5,0,2025-03-22
CUST6123,4,7,2025-09-18
CUST6124,4,1,2025-04-14
CUST6125,1,0,2025-08-21
CUST6126,3,0,2025-02-09
CUST6127,5,5,2025-04-18
CUST6128,1,3,2025-01-21
CUST6129,4,0,2025-05-15
CUST6130,5,8,2025-01-09
CUST6131,2,8,2025-01-10
CUST6132,5,2,2025-06-07
CUST6133,4,8,2025-06-14
CUST6134,1,3,2025-08-19
CUST6135,2,1,2025-05-16
CUST6136,2,7,2025-10-25
CUST6137,2,5,2025-03-12
CUST6138,1,5,2025-03-11
CUST6139,4,9,2025-08-25
CUST6140,5,1,2025-02-19
CUST6141,3,0,2025-01-20
CUST6142,5,4,2025-09-24
CUST6143,5,9,2025-03-10
CUST6144,2,3,2025-09-17
CUST6145,1,0,2025-07-15
CUST6146,2,9,2025-05-02
CUST6147,3,3,2025-06-08
CUST6148,3,5,2025-07-21
CUST6149,5,2,2025-09-23
CUST6150,1,9,2025-04-20
CUST6151,2,6,2025-05-07
CUST6152,1,5,2025-08-15
CUST6153,1,1,2025-09-26
CUST6154,3,2,2025-03-20
CUST6155,5,0,2025-06-09
CUST6156,5,5,2025-06-23
CUST6157,2,7,2025-08-08
CUST6158,2,6,2025-05-14
CUST6159,2,7,2025-09-20
CUST6160,5,6,2025-08-13
CUST6161,3,6,2025-03-28
CUST6162,5,7,2025-05-20
CUST6163,2,6,2025-08-07
CUST6164,2,7,2025-01-17
CUST6165,5,2,2025-06-26
CUST6166,1,7,2025-07-06
CUST6167,4,9,2025-04-26
CUST6168,2,0,2025-06-05
CUST6169,2,5,2025-04-13
CUST6170,3,8,2025-05-20
CUST6171,5,8,2025-09-04
CUST6172,5,8,2025-03-14
CUST6173,2,5,2025-07-28
CUST6174,1,6,2025-03-25
CUST6175,5,1,2025-07-19
CUST6176,3,4,2025-03-08
CUST6177,4,8,2025-04-18
CUST6178,1,3,2025-05-19
CUST6179,4,4,2025-06-23
CUST6180,5,8,2025-08-27
CUST6181,3,1,2025-03-07
CUST6182,1,1,2025-03-29
CUST6183,1,3,2025-04-13
CUST6184,5,5,2025-09-05
CUST6185,4,6,2025-04-01
CUST6186,1,6,2025-10-21
CUST6187,5,7,2025-07-29
CUST6188,5,1,2025-05-08
CUST6189,5,3,2025-04-03
CUST6190,1,1,2025-03-15
CUST6191,5,3,2025-06-24
CUST6192,1,7,2025-01-09
CUST6193,3,4,2025-05-29
CUST6194,1,7,2025-06-03
CUST6195,3,3,2025-07-25
CUST6196,1,2,2025-09-08
CUST6197,4,4,2025-10-23
CUST6198,4,0,2025-09-29
CUST6199,3,4,2025-02-12
CUST6200,5,2,2025-01-26
CUST6201,5,2,2025-08-09
CUST6202,5,8,2025-05-04
CUST6203,5,3,2025-08-20
CUST6204,4,9,2025-06-07
CUST6205,2,8,2025-02-25
CUST6206,4,4,2025-08-28
CUST6207,2,9,2025-04-14
CUST6208,4,1,2025-01-30
CUST6209,2,0,2025-02-26
CUST6210,3,0,2025-01-21
CUST6211,2,1,2025-10-10
CUST6212,5,6,2025-09-08
CUST6213,2,8,2025-06-15
CUST6214,2,7,2025-04-06
CUST6215,2,5,2025-09-05
CUST6216,3,9,2025-07-16
CUST6217,2,6,2025-08-14
CUST6218,2,0,2025-05-09
CUST6219,3,1,2025-08-04
CUST6220,3,1,2025-10-21
CUST6221,3,7,2025-01-02
CUST6222,3,7,2025-10-07
CUST6223,5,3,2025-03-14
CUST6224,2,8,2025-10-01
CUST6225,1,0,2025-04-24
CUST6226,2,8,2025-04-12
CUST6227,1,5,2025-10-13
CUST6228,3,4,2025-06-22
CUST6229,4,6,2025-10-13
CUST6230,2,5,2025-07-31
CUST6231,2,4,2025-01-25
CUST6232,1,2,2025-06-07
CUST6233,3,8,2025-03-14
CUST6234,4,6,2025-06-04
CUST6235,3,2,2025-06-03
CUST6236,5,3,2025-07-06
CUST6237,3,1,2025-03-29
CUST6238,4,6,2025-09-14
CUST6239,3,6,2025-04-16
CUST6240,5,2,2025-09-20
CUST6241,3,3,2025-03-18
CUST6242,2,4,2025-04-06
CUST6243,5,8,2025-07-12
CUST6244,5,5,2025-03-07
CUST6245,4,7,2025-05-22
CUST6246,2,0,2025-01-13
CUST6247,4,8,2025-05-17
CUST6248,5,8,2025-10-09
CUST6249,4,5,2025-01-05
CUST6250,1,3,2025-05-16
CUST6251,1,8,2025-07-12
CUST6252,1,7,2025-10-02
CUST6253,3,5,2025-03-07
CUST6254,3,0,2025-03-18
CUST6255,5,8,2025-03-18
CUST6256,1,7,2025-08-10
CUST6257,5,5,2025-01-23
CUST6258,5,7,2025-04-29
CUST6259,3,9,2025-10-20
CUST6260,1,7,2025-05-31
CUST6261,1,6,2025-09-09
CUST6262,4,8,2025-07-17
CUST6263,1,9,2025-03-29
CUST6264,3,8,2025-01-28
CUST6265,2,2,2025-06-04
CUST6266,1,6,2025-01-11
CUST6267,1,4,2025-03-18
CUST6268,2,2,2025-04-09
CUST6269,5,6,2025-03-26
CUST6270,4,1,2025-03-18
CUST6271,5,0,2025-07-05
CUST6272,2,1,2025-04-30
CUST6273,2,5,2025-05-07
CUST6274,3,8,2025-09-05
CUST6275,5,7,2025-02-28
CUST6276,2,6,2025-10-27
CUST6277,3,2,2025-09-28
CUST6278,3,1,2025-04-26
CUST6279,5,4,2025-05-28
CUST6280,2,1,2025-06-13
CUST6281,5,1,2025-02-12
CUST6282,1,8,2025-07-29
CUST6283,4,2,2025-03-01
CUST6284,5,3,2025-08-05
CUST6285,1,2,2025-03-06
CUST6286,1,3,2025-07-14
CUST6287,4,6,2025-05-03
CUST6288,1,2,2025-05-07
CUST6289,1,3,2025-09-26
CUST6290,1,1,2025-03-13
CUST6291,2,4,2025-06-03
CUST6292,4,8,2025-05-11
CUST6293,5,2,2025-04-30
CUST6294,2,4,2025-08-30
CUST6295,1,2,2025-09-13
CUST6296,1,0,2025-02-28
CUST6297,3,0,2025-08-03
CUST6298,4,9,2025-04-11
CUST6299,2,3,2025-02-19
CUST6300,4,1,2025-10-17
CUST6301,3,7,2025-10-10
CUST6302,5,3,2025-09-21
CUST6303,2,1,2025-04-13
CUST6304,4,1,2025-03-08
CUST6305,2,1,2025-05-06
CUST6306,4,8,2025-05-24
CUST6307,1,0,2025-08-13
CUST6308,1,6,2025-04-21
CUST6309,4,8,2025-08-25
CUST6310,3,1,2025-09-16
CUST6311,3,1,2025-04-24
CUST6312,2,9,2025-05-29
CUST6313,4,6,2025-08-18
CUST6314,1,1,2025-10-08
CUST6315,3,8,2025-03-09
CUST6316,2,7,2025-05-21
CUST6317,3,8,2025-05-30
CUST6318,4,3,2025-05-06
CUST6319,4,0,2025-08-01
CUST6320,4,5,2025-03-27
CUST6321,5,6,2025-09-03
CUST6322,4,2,2025-10-13
CUST6323,5,7,2025-08-15
CUST6324,4,4,2025-01-16
CUST6325,5,1,2025-06-16
CUST6326,4,5,2025-07-19
CUST6327,3,4,2025-02-28
CUST6328,4,3,2025-08-05
CUST6329,4,5,2025-01-16
CUST6330,3,7,2025-05-25
CUST6331,1,2,2025-04-29
CUST6332,5,6,2025-09-28
CUST6333,5,0,2025-07-08
CUST6334,4,4,2025-04-16
CUST6335,1,5,2025-03-26
CUST6336,2,2,2025-06-30
CUST6337,1,9,2025-05-13
CUST6338,1,4,2025-03-29
CUST6339,3,3,2025-05-11
CUST6340,5,0,2025-03-04
CUST6341,5,0,2025-10-23
CUST6342,2,7,2025-02-21
CUST6343,2,4,2025-06-11
CUST6344,3,9,2025-02-16
CUST6345,3,5,2025-02-13
CUST6346,3,8,2025-08-19
CUST6347,4,0,2025-07-03
CUST6348,1,1,2025-04-15
CUST6349,3,7,2025-08-19
CUST6350,5,6,2025-09-14
CUST6351,2,1,2025-02-15
CUST6352,1,1,2025-06-14
CUST6353,2,4,2025-10-15
CUST6354,3,0,2025-04-07
CUST6355,2,6,2025-07-24
CUST6356,2,7,2025-01-31
CUST6357,1,9,2025-08-05
CUST6358,3,8,2025-06-19
CUST6359,1,2,2025-05-30
CUST6360,3,0,2025-08-01
CUST6361,5,5,2025-01-02
CUST6362,5,4,2025-06-15
CUST6363,3,3,2025-08-03
CUST6364,5,5,2025-10-26
CUST6365,4,0,2025-06-25
CUST6366,2,8,2025-06-04
CUST6367,5,6,2025-01-25
CUST6368,1,9,2025-01-26
CUST6369,2,2,2025-08-30
CUST6370,5,3,2025-07-17
CUST6371,5,2,2025-01-27
CUST6372,1,1,2025-07-30
CUST6373,4,0,2025-04-15
CUST6374,2,4,2025-04-26
CUST6375,3,7,2025-04-10
CUST6376,1,6,2025-05-21
CUST6377,4,5,2025-02-16
CUST6378,1,6,2025-01-13
CUST6379,5,1,2025-10-26
CUST6380,4,3,2025-08-19
CUST6381,5,5,2025-07-15
CUST6382,5,4,2025-02-26
CUST6383,1,3,2025-07-19
CUST6384,3,8,2025-05-30
CUST6385,4,1,2025-07-14
CUST6386,3,1,2025-08-30
CUST6387,5,9,2025-01-31
CUST6388,5,3,2025-03-27
CUST6389,5,9,2025-06-03
CUST6390,3,5,2025-03-26
CUST6391,3,5,2025-08-10
CUST6392,1,6,2025-02-25
CUST6393,5,8,2025-08-10
CUST6394,1,7,2025-05-06
CUST6395,3,5,2025-05-17
CUST6396,3,3,2025-08-15
CUST6397,2,9,2025-09-20
CUST6398,5,7,2025-05-12
CUST6399,1,2,2025-07-01
CUST6400,5,6,2025-02-06
CUST6401,1,2,2025-08-20
CUST6402,4,3,2025-03-18
CUST6403,3,6,2025-05-27
CUST6404,2,0,2025-07-07
CUST6405,1,3,2025-09-22
CUST6406,5,2,2025-08-24
CUST6407,2,9,2025-10-19
CUST6408,3,9,2025-06-20
CUST6409,4,9,2025-07-18
CUST6410,2,4,2025-07-22
CUST6411,2,5,2025-05-03
CUST6412,1,1,2025-09-26
CUST6413,1,3,2025-07-25
CUST6414,1,2,2025-05-16
CUST6415,5,5,2025-08-08
CUST6416,3,8,2025-07-19
CUST6417,5,9,2025-03-26
CUST6418,2,4,2025-06-07
CUST6419,2,6,2025-07-18
CUST6420,1,0,2025-02-26
CUST6421,3,9,2025-08-03
CUST6422,3,6,2025-05-08
CUST6423,3,5,2025-01-04
CUST6424,5,1,2025-07-07
CUST6425,1,5,2025-01-06
CUST6426,5,7,2025-09-06
CUST6427,2,9,2025-02-24
CUST6428,5,0,2025-03-29
CUST6429,5,8,2025-02-01
CUST6430,2,6,2025-09-12
CUST6431,1,2,2025-06-09
CUST6432,1,8,2025-07-07
CUST6433,5,3,2025-06-14
CUST6434,2,9,2025-04-28
CUST6435,5,5,2025-09-10
CUST6436,1,1,2025-03-12
CUST6437,4,2,2025-07-25
CUST6438,3,7,2025-05-08
CUST6439,4,2,2025-05-28
CUST6440,4,9,2025-05-01
CUST6441,4,6,2025-05-21
CUST6442,1,0,2025-09-14
CUST6443,5,3,2025-06-19
CUST6444,3,0,2025-07-10
CUST6445,5,6,2025-04-23
CUST6446,2,3,2025-08-13
CUST6447,1,4,2025-09-14
CUST6448,4,4,2025-02-05
CUST6449,4,6,2025-07-22
CUST6450,4,7,2025-09-17
CUST6451,4,3,2025-08-14
CUST6452,5,6,2025-04-29
CUST6453,2,4,2025-07-24
CUST6454,3,2,2025-04-24
CUST6455,5,7,2025-01-07
CUST6456,2,7,2025-07-14
CUST6457,5,4,2025-06-29
CUST6458,1,2,2025-01-04
CUST6459,3,9,2025-06-05
CUST6460,2,6,2025-04-14
CUST6461,5,1,2025-04-12
CUST6462,3,2,2025-02-20
CUST6463,3,0,2025-06-02
CUST6464,2,9,2025-06-09
CUST6465,5,7,2025-10-13
CUST6466,1,0,2025-03-26
CUST6467,2,5,2025-09-15
CUST6468,3,2,2025-03-01
CUST6469,5,8,2025-03-06
CUST6470,3,4,2025-07-19
CUST6471,3,3,2025-07-30
CUST6472,5,2,2025-04-08
CUST6473,2,4,2025-02-24
CUST6474,2,4,2025-05-20
CUST6475,3,0,2025-09-02
CUST6476,3,1,2025-10-09
CUST6477,4,9,2025-08-26
CUST6478,2,6,2025-01-17
CUST6479,1,0,2025-03-03
CUST6480,3,8,2025-10-25
CUST6481,3,7,2025-04-17
CUST6482,2,8,2025-10-16
CUST6483,5,0,2025-08-04
CUST6484,4,6,2025-09-12
CUST6485,1,9,2025-01-06
CUST6486,2,6,2025-03-04
CUST6487,1,2,2025-03-16
CUST6488,2,8,2025-07-31
CUST6489,4,9,2025-10-10
CUST6490,5,8,2025-04-20
CUST6491,4,3,2025-08-22
CUST6492,3,8,2025-07-29
CUST6493,5,0,2025-02-13
CUST6494,3,8,2025-09-27
CUST6495,1,9,2025-06-11
CUST6496,3,8,2025-04-22
CUST6497,4,2,2025-04-03
CUST6498,5,8,2025-10-10
CUST6499,3,5,2025-09-28
CUST6500,1,8,2025-01-22
CUST6501,2,8,2025-10-24
CUST6502,2,2,2025-01-29
CUST6503,1,3,2025-10-12
CUST6504,3,6,2025-02-25
CUST6505,3,8,2025-01-07
CUST6506,1,6,2025-04-20
CUST6507,1,9,2025-09-26
CUST6508,2,4,2025-10-12
CUST6509,3,7,2025-01-14
CUST6510,3,4,2025-10-27
CUST6511,1,8,2025-03-04
CUST6512,4,6,2025-08-13
CUST6513,3,0,2025-03-30
CUST6514,3,0,2025-03-19
CUST6515,1,4,2025-04-02
CUST6516,5,1,2025-06-11
CUST6517,1,2,2025-06-28
CUST6518,5,4,2025-10-28
CUST6519,3,2,2025-04-09
CUST6520,1,8,2025-05-12
CUST6521,1,7,2025-07-17
CUST6522,4,3,2025-03-15
CUST6523,1,3,2025-10-12
CUST6524,1,8,2025-02-25
CUST6525,2,5,2025-09-08
CUST6526,1,9,2025-08-02
CUST6527,5,3,2025-06-29
CUST6528,1,6,2025-01-24
CUST6529,5,7,2025-07-08
CUST6530,3,6,2025-09-28
CUST6531,2,2,2025-02-27
CUST6532,1,6,2025-06-04
CUST6533,4,9,2025-07-08
CUST6534,4,7,2025-03-23
CUST6535,1,7,2025-09-22
CUST6536,5,4,2025-08-01
CUST6537,3,2,2025-02-16
CUST6538,4,3,2025-09-12
CUST6539,3,4,2025-08-27
CUST6540,2,8,2025-03-30
CUST6541,5,8,2025-01-26
CUST6542,5,5,2025-03-30
CUST6543,2,7,2025-08-16
CUST6544,1,1,2025-06-17
CUST6545,5,7,2025-09-11
CUST6546,4,9,2025-02-09
CUST6547,2,3,2025-06-26
CUST6548,4,9,2025-01-07
CUST6549,2,4,2025-02-18
CUST6550,5,9,2025-05-03
CUST6551,5,3,2025-01-02
CUST6552,3,7,2025-06-29
CUST6553,5,7,2025-02-01
CUST6554,2,7,2025-09-04
CUST6555,3,7,2025-02-24
CUST6556,4,6,2025-07-28
CUST6557,3,3,2025-03-04
CUST6558,2,8,2025-08-25
CUST6559,3,6,2025-01-03
CUST6560,4,5,2025-03-17
CUST6561,2,1,2025-04-15
CUST6562,2,6,2025-08-26
CUST6563,4,0,2025-10-25
CUST6564,4,6,2025-04-11
CUST6565,4,1,2025-03-24
CUST6566,3,0,2025-05-23
CUST6567,5,4,2025-07-21
CUST6568,3,3,2025-05-16
CUST6569,5,2,2025-03-01
CUST6570,2,4,2025-04-08
CUST6571,1,4,2025-10-04
CUST6572,5,4,2025-01-27
CUST6573,4,5,2025-03-22
CUST6574,1,0,2025-10-19
CUST6575,2,0,2025-01-21
CUST6576,1,7,2025-05-06
CUST6577,5,4,2025-01-21
CUST6578,4,8,2025-08-23
CUST6579,2,7,2025-03-31
CUST6580,3,7,2025-09-30
CUST6581,2,6,2025-09-14
CUST6582,1,4,2025-06-15
CUST6583,5,7,2025-02-02
CUST6584,2,0,2025-03-10
CUST6585,1,5,2025-05-14
CUST6586,4,5,2025-09-09
CUST6587,2,4,2025-10-05
CUST6588,4,3,2025-02-26
CUST6589,3,6,2025-07-23
CUST6590,2,6,2025-03-19
CUST6591,2,4,2025-01-05
CUST6592,5,1,2025-01-20
CUST6593,2,0,2025-08-10
CUST6594,1,9,2025-01-18
CUST6595,3,0,2025-08-03
CUST6596,1,6,2025-10-21
CUST6597,4,7,2025-03-14
CUST6598,1,4,2025-10-13
CUST6599,5,1,2025-05-21
CUST6600,4,0,2025-09-21
CUST6601,3,7,2025-02-09
CUST6602,4,7,2025-05-08
CUST6603,5,6,2025-07-13
CUST6604,3,8,2025-08-14
CUST6605,1,0,2025-09-19
CUST6606,5,1,2025-02-13
CUST6607,3,6,2025-02-21
CUST6608,4,2,2025-01-22
CUST6609,5,7,2025-04-14
CUST6610,5,7,2025-06-24
CUST6611,2,3,2025-05-25
CUST6612,2,3,2025-06-18
CUST6613,4,3,2025-09-22
CUST6614,5,7,2025-04-05
CUST6615,5,8,2025-06-27
CUST6616,4,2,2025-08-01
CUST6617,2,8,2025-10-08
CUST6618,2,2,2025-06-05
CUST6619,4,7,2025-06-11
CUST6620,1,0,2025-03-27
CUST6621,1,3,2025-02-01
CUST6622,5,3,2025-10-09
CUST6623,5,9,2025-05-19
CUST6624,5,6,2025-05-23
CUST6625,2,8,2025-10-28
CUST6626,4,4,2025-08-25
CUST6627,3,5,2025-04-27
CUST6628,1,2,2025-07-31
CUST6629,2,7,2025-06-17
CUST6630,4,7,2025-03-29
CUST6631,3,0,2025-01-26
CUST6632,3,6,2025-06-28
CUST6633,1,9,2025-05-17
CUST6634,4,7,2025-10-15
CUST6635,5,1,2025-09-19
CUST6636,5,3,2025-06-14
CUST6637,5,9,2025-10-04
CUST6638,4,5,2025-10-26
CUST6639,5,6,2025-01-22
CUST6640,1,8,2025-01-23
CUST6641,4,5,2025-03-25
CUST6642,5,5,2025-03-31
CUST6643,5,5,2025-07-11
CUST6644,5,0,2025-08-26
CUST6645,1,6,2025-03-23
CUST6646,5,3,2025-09-04
CUST6647,1,1,2025-01-07
CUST6648,1,9,2025-03-06
CUST6649,1,7,2025-02-04
CUST6650,1,6,2025-09-24
CUST6651,1,6,2025-06-26
CUST6652,2,7,2025-09-26
CUST6653,4,0,2025-07-06
CUST6654,4,8,2025-08-07
CUST6655,4,6,2025-05-11
CUST6656,4,3,2025-01-02
CUST6657,5,1,2025-05-08
CUST6658,5,3,2025-08-12
CUST6659,4,1,2025-03-29
CUST6660,5,0,2025-03-14
CUST6661,5,9,2025-04-01
